time,beam,diff,total
2021-10-14 18:00,21.76297614,32.68070525,54.44368139
2021-10-14 19:00,0,0,0
2021-10-14 20:00,0,0,0
2021-10-14 21:00,0,0,0
2021-10-14 22:00,0,0,0
2021-10-14 23:00,0,0,0
2021-10-15 0:00,0,0,0
2021-10-15 1:00,0,0,0
2021-10-15 2:00,0,0,0
2021-10-15 3:00,0,0,0
2021-10-15 4:00,0,0,0
2021-10-15 5:00,0,0,0
2021-10-15 6:00,0,0,0
2021-10-15 7:00,0,0,0
2021-10-15 8:00,20.55574044,31.52691937,52.08265981
2021-10-15 9:00,132.3691432,69.04244734,201.4115905
2021-10-15 10:00,283.3081784,85.11049083,368.4186692
2021-10-15 11:00,413.6362137,93.17445287,506.8106665
2021-10-15 12:00,499.1948867,97.17614406,596.3710308
2021-10-15 13:00,528.8450068,98.40355731,627.2485641
2021-10-15 14:00,499.1948867,97.17614406,596.3710308
2021-10-15 15:00,413.6362137,93.17445287,506.8106665
2021-10-15 16:00,283.3081784,85.11049083,368.4186692
2021-10-15 17:00,132.3691432,69.04244734,201.4115905
2021-10-15 18:00,20.55574044,31.52691937,52.08265981
2021-10-15 19:00,0,0,0
2021-10-15 20:00,0,0,0
2021-10-15 21:00,0,0,0
2021-10-15 22:00,0,0,0
2021-10-15 23:00,0,0,0
2021-10-16 0:00,0,0,0
2021-10-16 1:00,0,0,0
2021-10-16 2:00,0,0,0
2021-10-16 3:00,0,0,0
2021-10-16 4:00,0,0,0
2021-10-16 5:00,0,0,0
2021-10-16 6:00,0,0,0
2021-10-16 7:00,0,0,0
2021-10-16 8:00,19.41020561,30.36346402,49.77366963
2021-10-16 9:00,128.9149617,68.51842054,197.4333823
2021-10-16 10:00,278.959616,84.81565272,363.7752687
2021-10-16 11:00,408.8983131,92.96817574,501.8664888
2021-10-16 12:00,494.2761149,97.00675887,591.2828738
2021-10-16 13:00,523.8720606,98.24454514,622.1166058
2021-10-16 14:00,494.2761149,97.00675887,591.2828738
2021-10-16 15:00,408.8983131,92.96817574,501.8664888
2021-10-16 16:00,278.959616,84.81565272,363.7752687
2021-10-16 17:00,128.9149617,68.51842054,197.4333823
2021-10-16 18:00,19.41020561,30.36346402,49.77366963
2021-10-16 19:00,0,0,0
2021-10-16 20:00,0,0,0
2021-10-16 21:00,0,0,0
2021-10-16 22:00,0,0,0
2021-10-16 23:00,0,0,0
2021-10-17 0:00,0,0,0
2021-10-17 1:00,0,0,0
2021-10-17 2:00,0,0,0
2021-10-17 3:00,0,0,0
2021-10-17 4:00,0,0,0
2021-10-17 5:00,0,0,0
2021-10-17 6:00,0,0,0
2021-10-17 7:00,0,0,0
2021-10-17 8:00,18.32372106,29.1916894,47.51541046
2021-10-17 9:00,125.5074114,67.98723911,193.4946505
2021-10-17 10:00,274.638172,84.5172614,359.1554334
2021-10-17 11:00,404.1780493,92.75949453,496.9375439
2021-10-17 12:00,489.3700702,96.83538307,586.2054533
2021-10-17 13:00,518.9102795,98.0836503,616.9939298
2021-10-17 14:00,489.3700702,96.83538307,586.2054533
2021-10-17 15:00,404.1780493,92.75949453,496.9375439
2021-10-17 16:00,274.638172,84.5172614,359.1554334
2021-10-17 17:00,125.5074114,67.98723911,193.4946505
2021-10-17 18:00,18.32372106,29.1916894,47.51541046
2021-10-17 19:00,0,0,0
2021-10-17 20:00,0,0,0
2021-10-17 21:00,0,0,0
2021-10-17 22:00,0,0,0
2021-10-17 23:00,0,0,0
2021-10-18 0:00,0,0,0
2021-10-18 1:00,0,0,0
2021-10-18 2:00,0,0,0
2021-10-18 3:00,0,0,0
2021-10-18 4:00,0,0,0
2021-10-18 5:00,0,0,0
2021-10-18 6:00,0,0,0
2021-10-18 7:00,0,0,0
2021-10-18 8:00,17.29328533,28.0130458,45.30633114
2021-10-18 9:00,122.1482346,67.44904164,189.5972762
2021-10-18 10:00,270.3459721,84.2154141,354.5613862
2021-10-18 11:00,399.4777943,92.54848877,492.0262831
2021-10-18 12:00,484.4792705,96.66208766,581.1413581
2021-10-18 13:00,513.9622297,97.92094128,611.883171
2021-10-18 14:00,484.4792705,96.66208766,581.1413581
2021-10-18 15:00,399.4777943,92.54848877,492.0262831
2021-10-18 16:00,270.3459721,84.2154141,354.5613862
2021-10-18 17:00,122.1482346,67.44904164,189.5972762
2021-10-18 18:00,17.29328533,28.0130458,45.30633114
2021-10-18 19:00,0,0,0
2021-10-18 20:00,0,0,0
2021-10-18 21:00,0,0,0
2021-10-18 22:00,0,0,0
2021-10-18 23:00,0,0,0
2021-10-19 0:00,0,0,0
2021-10-19 1:00,0,0,0
2021-10-19 2:00,0,0,0
2021-10-19 3:00,0,0,0
2021-10-19 4:00,0,0,0
2021-10-19 5:00,0,0,0
2021-10-19 6:00,0,0,0
2021-10-19 7:00,0,0,0
2021-10-19 8:00,16.31557009,26.8290762,43.14464628
2021-10-19 9:00,118.8391168,66.90398288,185.7430997
2021-10-19 10:00,266.0851215,83.91021587,349.9953374
2021-10-19 11:00,394.7999143,92.33524331,487.1351576
2021-10-19 12:00,479.6062351,96.48694805,576.0931832
2021-10-19 13:00,509.0304813,97.75649072,606.786972
2021-10-19 14:00,479.6062351,96.48694805,576.0931832
2021-10-19 15:00,394.7999143,92.33524331,487.1351576
2021-10-19 16:00,266.0851215,83.91021587,349.9953374
2021-10-19 17:00,118.8391168,66.90398288,185.7430997
2021-10-19 18:00,16.31557009,26.8290762,43.14464628
2021-10-19 19:00,0,0,0
2021-10-19 20:00,0,0,0
2021-10-19 21:00,0,0,0
2021-10-19 22:00,0,0,0
2021-10-19 23:00,0,0,0
2021-10-20 0:00,0,0,0
2021-10-20 1:00,0,0,0
2021-10-20 2:00,0,0,0
2021-10-20 3:00,0,0,0
2021-10-20 4:00,0,0,0
2021-10-20 5:00,0,0,0
2021-10-20 6:00,0,0,0
2021-10-20 7:00,0,0,0
2021-10-20 8:00,15.3869554,25.64140547,41.02836087
2021-10-20 9:00,115.5816829,66.35223432,181.9339173
2021-10-20 10:00,261.8577024,83.6017798,345.4594822
2021-10-20 11:00,390.1467676,92.11984844,482.2666161
2021-10-20 12:00,474.7534826,96.3100441,571.0635267
2021-10-20 13:00,504.1176057,97.59037544,601.7079811
2021-10-20 14:00,474.7534826,96.3100441,571.0635267
2021-10-20 15:00,390.1467676,92.11984844,482.2666161
2021-10-20 16:00,261.8577024,83.6017798,345.4594822
2021-10-20 17:00,115.5816829,66.35223432,181.9339173
2021-10-20 18:00,15.3869554,25.64140547,41.02836087
2021-10-20 19:00,0,0,0
2021-10-20 20:00,0,0,0
2021-10-20 21:00,0,0,0
2021-10-20 22:00,0,0,0
2021-10-20 23:00,0,0,0
2021-10-21 0:00,0,0,0
2021-10-21 1:00,0,0,0
2021-10-21 2:00,0,0,0
2021-10-21 3:00,0,0,0
2021-10-21 4:00,0,0,0
2021-10-21 5:00,0,0,0
2021-10-21 6:00,0,0,0
2021-10-21 7:00,0,0,0
2021-10-21 8:00,14.50357747,24.45172609,38.95530356
2021-10-21 9:00,112.3774932,65.79398488,178.1714781
2021-10-21 10:00,257.6657713,83.29022721,340.9559986
2021-10-21 11:00,385.5207016,91.90239999,477.4231016
2021-10-21 12:00,469.9235277,96.13146019,566.0549879
2021-10-21 13:00,499.2261726,97.42267651,596.6488492
2021-10-21 14:00,469.9235277,96.13146019,566.0549879
2021-10-21 15:00,385.5207016,91.90239999,477.4231016
2021-10-21 16:00,257.6657713,83.29022721,340.9559986
2021-10-21 17:00,112.3774932,65.79398488,178.1714781
2021-10-21 18:00,14.50357747,24.45172609,38.95530356
2021-10-21 19:00,0,0,0
2021-10-21 20:00,0,0,0
2021-10-21 21:00,0,0,0
2021-10-21 22:00,0,0,0
2021-10-21 23:00,0,0,0
2021-10-22 0:00,0,0,0
2021-10-22 1:00,0,0,0
2021-10-22 2:00,0,0,0
2021-10-22 3:00,0,0,0
2021-10-22 4:00,0,0,0
2021-10-22 5:00,0,0,0
2021-10-22 6:00,0,0,0
2021-10-22 7:00,0,0,0
2021-10-22 8:00,13.66138965,23.2617798,36.92316945
2021-10-22 9:00,109.2280398,65.22944155,174.4574813
2021-10-22 10:00,253.5113562,82.9756879,336.4870441
2021-10-22 11:00,380.9240505,91.68299944,472.6070499
2021-10-22 12:00,465.118879,95.95128529,561.0701643
2021-10-22 13:00,494.358748,97.25347932,591.6122273
2021-10-22 14:00,465.118879,95.95128529,561.0701643
2021-10-22 15:00,380.9240505,91.68299944,472.6070499
2021-10-22 16:00,253.5113562,82.9756879,336.4870441
2021-10-22 17:00,109.2280398,65.22944155,174.4574813
2021-10-22 18:00,13.66138965,23.2617798,36.92316945
2021-10-22 19:00,0,0,0
2021-10-22 20:00,0,0,0
2021-10-22 21:00,0,0,0
2021-10-22 22:00,0,0,0
2021-10-22 23:00,0,0,0
2021-10-23 0:00,0,0,0
2021-10-23 1:00,0,0,0
2021-10-23 2:00,0,0,0
2021-10-23 3:00,0,0,0
2021-10-23 4:00,0,0,0
2021-10-23 5:00,0,0,0
2021-10-23 6:00,0,0,0
2021-10-23 7:00,0,0,0
2021-10-23 8:00,12.85623702,22.07333538,34.9295724
2021-10-23 9:00,106.1347427,64.65882999,170.7935727
2021-10-23 10:00,249.3964541,82.65830031,332.0547544
2021-10-23 11:00,376.3591324,91.46175402,467.8208864
2021-10-23 12:00,460.3420362,95.76961303,556.1116493
2021-10-23 13:00,489.5178908,97.08287361,586.6007644
2021-10-23 14:00,460.3420362,95.76961303,556.1116493
2021-10-23 15:00,376.3591324,91.46175402,467.8208864
2021-10-23 16:00,249.3964541,82.65830031,332.0547544
2021-10-23 17:00,106.1347427,64.65882999,170.7935727
2021-10-23 18:00,12.85623702,22.07333538,34.9295724
2021-10-23 19:00,0,0,0
2021-10-23 20:00,0,0,0
2021-10-23 21:00,0,0,0
2021-10-23 22:00,0,0,0
2021-10-23 23:00,0,0,0
2021-10-24 0:00,0,0,0
2021-10-24 1:00,0,0,0
2021-10-24 2:00,0,0,0
2021-10-24 3:00,0,0,0
2021-10-24 4:00,0,0,0
2021-10-24 5:00,0,0,0
2021-10-24 6:00,0,0,0
2021-10-24 7:00,0,0,0
2021-10-24 8:00,12.08394372,20.88816266,32.97210637
2021-10-24 9:00,103.0989467,64.08239511,167.1813418
2021-10-24 10:00,245.3230284,82.33821175,327.6612401
2021-10-24 11:00,371.8282473,91.23877677,463.0670241
2021-10-24 12:00,455.5954876,95.58654172,551.1820293
2021-10-24 13:00,484.7061506,96.9109535,581.6171041
2021-10-24 14:00,455.5954876,95.58654172,551.1820293
2021-10-24 15:00,371.8282473,91.23877677,463.0670241
2021-10-24 16:00,245.3230284,82.33821175,327.6612401
2021-10-24 17:00,103.0989467,64.08239511,167.1813418
2021-10-24 18:00,12.08394372,20.88816266,32.97210637
2021-10-24 19:00,0,0,0
2021-10-24 20:00,0,0,0
2021-10-24 21:00,0,0,0
2021-10-24 22:00,0,0,0
2021-10-24 23:00,0,0,0
2021-10-25 0:00,0,0,0
2021-10-25 1:00,0,0,0
2021-10-25 2:00,0,0,0
2021-10-25 3:00,0,0,0
2021-10-25 4:00,0,0,0
2021-10-25 5:00,0,0,0
2021-10-25 6:00,0,0,0
2021-10-25 7:00,0,0,0
2021-10-25 8:00,11.34041111,19.70800332,31.04841444
2021-10-25 9:00,100.1219176,63.50040168,163.6223193
2021-10-25 10:00,241.2930063,82.01557857,323.3085849
2021-10-25 11:00,367.3336743,91.01418665,458.3478609
2021-10-25 12:00,450.8817074,95.40217443,546.2838819
2021-10-25 13:00,479.9260652,96.73781756,576.6638828
2021-10-25 14:00,450.8817074,95.40217443,546.2838819
2021-10-25 15:00,367.3336743,91.01418665,458.3478609
2021-10-25 16:00,241.2930063,82.01557857,323.3085849
2021-10-25 17:00,100.1219176,63.50040168,163.6223193
2021-10-25 18:00,11.34041111,19.70800332,31.04841444
2021-10-25 19:00,0,0,0
2021-10-25 20:00,0,0,0
2021-10-25 21:00,0,0,0
2021-10-25 22:00,0,0,0
2021-10-25 23:00,0,0,0
2021-10-26 0:00,0,0,0
2021-10-26 1:00,0,0,0
2021-10-26 2:00,0,0,0
2021-10-26 3:00,0,0,0
2021-10-26 4:00,0,0,0
2021-10-26 5:00,0,0,0
2021-10-26 6:00,0,0,0
2021-10-26 7:00,0,0,0
2021-10-26 8:00,10.62172301,18.53453972,29.15626273
2021-10-26 9:00,97.20483908,62.91313481,160.1179739
2021-10-26 10:00,237.3082766,81.69056629,318.9988429
2021-10-26 11:00,362.8776691,90.78810857,453.6657776
2021-10-26 12:00,446.2031535,95.21661899,541.4197725
2021-10-26 13:00,475.1801579,96.5635688,571.7437267
2021-10-26 14:00,446.2031535,95.21661899,541.4197725
2021-10-26 15:00,362.8776691,90.78810857,453.6657776
2021-10-26 16:00,237.3082766,81.69056629,318.9988429
2021-10-26 17:00,97.20483908,62.91313481,160.1179739
2021-10-26 18:00,10.62172301,18.53453972,29.15626273
2021-10-26 19:00,0,0,0
2021-10-26 20:00,0,0,0
2021-10-26 21:00,0,0,0
2021-10-26 22:00,0,0,0
2021-10-26 23:00,0,0,0
2021-10-27 0:00,0,0,0
2021-10-27 1:00,0,0,0
2021-10-27 2:00,0,0,0
2021-10-27 3:00,0,0,0
2021-10-27 4:00,0,0,0
2021-10-27 5:00,0,0,0
2021-10-27 6:00,0,0,0
2021-10-27 7:00,0,0,0
2021-10-27 8:00,9.924252303,17.36936318,27.29361548
2021-10-27 9:00,94.34880956,62.32090045,156.66971
2021-10-27 10:00,233.3706871,81.36334981,314.7340369
2021-10-27 11:00,358.4624619,90.56067347,449.0231353
2021-10-27 12:00,441.5622647,95.02998804,536.5922527
2021-10-27 13:00,470.470935,96.38831473,566.8592497
2021-10-27 14:00,441.5622647,95.02998804,536.5922527
2021-10-27 15:00,358.4624619,90.56067347,449.0231353
2021-10-27 16:00,233.3706871,81.36334981,314.7340369
2021-10-27 17:00,94.34880956,62.32090045,156.66971
2021-10-27 18:00,9.924252303,17.36936318,27.29361548
2021-10-27 19:00,0,0,0
2021-10-27 20:00,0,0,0
2021-10-27 21:00,0,0,0
2021-10-27 22:00,0,0,0
2021-10-27 23:00,0,0,0
2021-10-28 0:00,0,0,0
2021-10-28 1:00,0,0,0
2021-10-28 2:00,0,0,0
2021-10-28 3:00,0,0,0
2021-10-28 4:00,0,0,0
2021-10-28 5:00,0,0,0
2021-10-28 6:00,0,0,0
2021-10-28 7:00,0,0,0
2021-10-28 8:00,9.244761269,16.21394427,25.45870553
2021-10-28 9:00,91.55483933,61.72402585,153.2788652
2021-10-28 10:00,229.4820424,81.03411349,310.5161559
2021-10-28 11:00,354.090255,90.33201838,444.4222734
2021-10-28 12:00,436.9614586,94.84239903,531.8038576
2021-10-28 13:00,465.8008834,96.21216733,562.0130507
2021-10-28 14:00,436.9614586,94.84239903,531.8038576
2021-10-28 15:00,354.090255,90.33201838,444.4222734
2021-10-28 16:00,229.4820424,81.03411349,310.5161559
2021-10-28 17:00,91.55483933,61.72402585,153.2788652
2021-10-28 18:00,9.244761269,16.21394427,25.45870553
2021-10-28 19:00,0,0,0
2021-10-28 20:00,0,0,0
2021-10-28 21:00,0,0,0
2021-10-28 22:00,0,0,0
2021-10-28 23:00,0,0,0
2021-10-29 0:00,0,0,0
2021-10-29 1:00,0,0,0
2021-10-29 2:00,0,0,0
2021-10-29 3:00,0,0,0
2021-10-29 4:00,0,0,0
2021-10-29 5:00,0,0,0
2021-10-29 6:00,0,0,0
2021-10-29 7:00,0,0,0
2021-10-29 8:00,8.580486081,15.06960768,23.65009376
2021-10-29 9:00,88.82384781,61.12285989,149.9467077
2021-10-29 10:00,225.6441017,80.70305129,306.347153
2021-10-29 11:00,349.7632206,90.1022864,439.865507
2021-10-29 12:00,432.4031291,94.65397424,527.0571033
2021-10-29 13:00,461.1724681,96.03524306,557.2077112
2021-10-29 14:00,432.4031291,94.65397424,527.0571033
2021-10-29 15:00,349.7632206,90.1022864,439.865507
2021-10-29 16:00,225.6441017,80.70305129,306.347153
2021-10-29 17:00,88.82384781,61.12285989,149.9467077
2021-10-29 18:00,8.580486081,15.06960768,23.65009376
2021-10-29 19:00,0,0,0
2021-10-29 20:00,0,0,0
2021-10-29 21:00,0,0,0
2021-10-29 22:00,0,0,0
2021-10-29 23:00,0,0,0
2021-10-30 0:00,0,0,0
2021-10-30 1:00,0,0,0
2021-10-30 2:00,0,0,0
2021-10-30 3:00,0,0,0
2021-10-30 4:00,0,0,0
2021-10-30 5:00,0,0,0
2021-10-30 6:00,0,0,0
2021-10-30 7:00,0,0,0
2021-10-30 8:00,7.929194944,13.93751489,21.86670983
2021-10-30 9:00,86.15666115,60.51777345,146.6744346
2021-10-30 10:00,221.8585768,80.37036685,302.2289436
2021-10-30 11:00,345.4834985,89.87162676,435.3551252
2021-10-30 12:00,427.889644,94.46484077,522.3544848
2021-10-30 13:00,456.5881303,95.85766286,552.4457931
2021-10-30 14:00,427.889644,94.46484077,522.3544848
2021-10-30 15:00,345.4834985,89.87162676,435.3551252
2021-10-30 16:00,221.8585768,80.37036685,302.2289436
2021-10-30 17:00,86.15666115,60.51777345,146.6744346
2021-10-30 18:00,7.929194944,13.93751489,21.86670983
2021-10-30 19:00,0,0,0
2021-10-30 20:00,0,0,0
2021-10-30 21:00,0,0,0
2021-10-30 22:00,0,0,0
2021-10-30 23:00,0,0,0
2021-10-31 0:00,0,0,0
2021-10-31 1:00,0,0,0
2021-10-31 2:00,0,0,0
2021-10-31 3:00,0,0,0
2021-10-31 4:00,0,0,0
2021-10-31 5:00,0,0,0
2021-10-31 6:00,0,0,0
2021-10-31 7:00,0,0,0
2021-10-31 8:00,7.289210231,12.81865738,20.10786761
2021-10-31 9:00,83.55400998,59.90915965,143.4631696
2021-10-31 10:00,218.1271297,80.03627356,298.1634033
2021-10-31 11:00,341.2531941,89.64019479,430.8933889
2021-10-31 12:00,423.4233431,94.2751305,517.6984736
2021-10-31 13:00,452.0502842,95.67955211,547.7298364
2021-10-31 14:00,423.4233431,94.2751305,517.6984736
2021-10-31 15:00,341.2531941,89.64019479,430.8933889
2021-10-31 16:00,218.1271297,80.03627356,298.1634033
2021-10-31 17:00,83.55400998,59.90915965,143.4631696
2021-10-31 18:00,7.289210231,12.81865738,20.10786761
2021-10-31 19:00,0,0,0
2021-10-31 20:00,0,0,0
2021-10-31 21:00,0,0,0
2021-10-31 22:00,0,0,0
2021-10-31 23:00,0,0,0
2021-11-01 0:00,0,0,0
2021-11-01 1:00,0,0,0
2021-11-01 2:00,0,0,0
2021-11-01 3:00,0,0,0
2021-11-01 4:00,0,0,0
2021-11-01 5:00,0,0,0
2021-11-01 6:00,0,0,0
2021-11-01 7:00,0,0,0
2021-11-01 8:00,6.659388152,11.71386239,18.37325055
2021-11-01 9:00,81.0165276,59.297434,140.3139616
2021-11-01 10:00,214.4513715,79.70099461,294.1523661
2021-11-01 11:00,337.0743764,89.40815196,426.4825284
2021-11-01 12:00,419.0065357,94.08498011,513.0915158
2021-11-01 13:00,447.5613159,95.50104063,543.0623566
2021-11-01 14:00,419.0065357,94.08498011,513.0915158
2021-11-01 15:00,337.0743764,89.40815196,426.4825284
2021-11-01 16:00,214.4513715,79.70099461,294.1523661
2021-11-01 17:00,81.0165276,59.297434,140.3139616
2021-11-01 18:00,6.659388152,11.71386239,18.37325055
2021-11-01 19:00,0,0,0
2021-11-01 20:00,0,0,0
2021-11-01 21:00,0,0,0
2021-11-01 22:00,0,0,0
2021-11-01 23:00,0,0,0
2021-11-02 0:00,0,0,0
2021-11-02 1:00,0,0,0
2021-11-02 2:00,0,0,0
2021-11-02 3:00,0,0,0
2021-11-02 4:00,0,0,0
2021-11-02 5:00,0,0,0
2021-11-02 6:00,0,0,0
2021-11-02 7:00,0,0,0
2021-11-02 8:00,6.039055792,10.62381125,16.66286704
2021-11-02 9:00,78.54474836,58.68303451,137.2277829
2021-11-02 10:00,210.8328598,79.36476299,290.1976228
2021-11-02 11:00,332.9490762,89.17566578,422.124742
2021-11-02 12:00,414.6414986,93.89453098,508.5360296
2021-11-02 13:00,443.1235804,95.32226258,538.445843
2021-11-02 14:00,414.6414986,93.89453098,508.5360296
2021-11-02 15:00,332.9490762,89.17566578,422.124742
2021-11-02 16:00,210.8328598,79.36476299,290.1976228
2021-11-02 17:00,78.54474836,58.68303451,137.2277829
2021-11-02 18:00,6.039055792,10.62381125,16.66286704
2021-11-02 19:00,0,0,0
2021-11-02 20:00,0,0,0
2021-11-02 21:00,0,0,0
2021-11-02 22:00,0,0,0
2021-11-02 23:00,0,0,0
2021-11-03 0:00,0,0,0
2021-11-03 1:00,0,0,0
2021-11-03 2:00,0,0,0
2021-11-03 3:00,0,0,0
2021-11-03 4:00,0,0,0
2021-11-03 5:00,0,0,0
2021-11-03 6:00,0,0,0
2021-11-03 7:00,0,0,0
2021-11-03 8:00,5.427914113,9.549067602,14.97698172
2021-11-03 9:00,76.13910646,58.06642169,134.2055282
2021-11-03 10:00,207.2730978,79.02782149,286.3009193
2021-11-03 11:00,328.8792839,88.94290979,417.8221937
2021-11-03 12:00,410.3304743,93.70392914,504.0344035
2021-11-03 13:00,438.7393998,95.14335645,533.8827563
2021-11-03 14:00,410.3304743,93.70392914,504.0344035
2021-11-03 15:00,328.8792839,88.94290979,417.8221937
2021-11-03 16:00,207.2730978,79.02782149,286.3009193
2021-11-03 17:00,76.13910646,58.06642169,134.2055282
2021-11-03 18:00,5.427914113,9.549067602,14.97698172
2021-11-03 19:00,0,0,0
2021-11-03 20:00,0,0,0
2021-11-03 21:00,0,0,0
2021-11-03 22:00,0,0,0
2021-11-03 23:00,0,0,0
2021-11-04 0:00,0,0,0
2021-11-04 1:00,0,0,0
2021-11-04 2:00,0,0,0
2021-11-04 3:00,0,0,0
2021-11-04 4:00,0,0,0
2021-11-04 5:00,0,0,0
2021-11-04 6:00,0,0,0
2021-11-04 7:00,0,0,0
2021-11-04 8:00,4.825924422,8.490110657,13.31603508
2021-11-04 9:00,73.79993509,57.44807843,131.2480135
2021-11-04 10:00,203.7735323,78.69042264,282.4639549
2021-11-04 11:00,324.8669483,88.71006349,413.5770118
2021-11-04 12:00,406.0756689,93.51332526,499.5889941
2021-11-04 13:00,434.4110615,94.96446495,529.3755265
2021-11-04 14:00,406.0756689,93.51332526,499.5889941
2021-11-04 15:00,324.8669483,88.71006349,413.5770118
2021-11-04 16:00,203.7735323,78.69042264,282.4639549
2021-11-04 17:00,73.79993509,57.44807843,131.2480135
2021-11-04 18:00,4.825924422,8.490110657,13.31603508
2021-11-04 19:00,0,0,0
2021-11-04 20:00,0,0,0
2021-11-04 21:00,0,0,0
2021-11-04 22:00,0,0,0
2021-11-04 23:00,0,0,0
2021-11-05 0:00,0,0,0
2021-11-05 1:00,0,0,0
2021-11-05 2:00,0,0,0
2021-11-05 3:00,0,0,0
2021-11-05 4:00,0,0,0
2021-11-05 5:00,0,0,0
2021-11-05 6:00,0,0,0
2021-11-05 7:00,0,0,0
2021-11-05 8:00,4.233200905,7.44736656,11.68056747
2021-11-05 9:00,71.52746594,56.82850985,128.3559758
2021-11-05 10:00,200.3355528,78.35282865,278.6883814
2021-11-05 11:00,320.9139745,88.47731224,409.3912868
2021-11-05 12:00,401.8792502,93.32287447,495.2021246
2021-11-05 13:00,430.1408162,94.78573494,524.9265511
2021-11-05 14:00,401.8792502,93.32287447,495.2021246
2021-11-05 15:00,320.9139745,88.47731224,409.3912868
2021-11-05 16:00,200.3355528,78.35282865,278.6883814
2021-11-05 17:00,71.52746594,56.82850985,128.3559758
2021-11-05 18:00,4.233200905,7.44736656,11.68056747
2021-11-05 19:00,0,0,0
2021-11-05 20:00,0,0,0
2021-11-05 21:00,0,0,0
2021-11-05 22:00,0,0,0
2021-11-05 23:00,0,0,0
2021-11-06 0:00,0,0,0
2021-11-06 1:00,0,0,0
2021-11-06 2:00,0,0,0
2021-11-06 3:00,0,0,0
2021-11-06 4:00,0,0,0
2021-11-06 5:00,0,0,0
2021-11-06 6:00,0,0,0
2021-11-06 7:00,0,0,0
2021-11-06 8:00,3.649928807,6.421232276,10.07116108
2021-11-06 9:00,69.32182919,56.20824292,125.5300721
2021-11-06 10:00,196.96049,78.01531127,274.9758013
2021-11-06 11:00,317.0222227,88.24484714,405.2670699
2021-11-06 12:00,397.7433461,93.1327363,490.8760824
2021-11-06 13:00,425.9308757,94.60731732,520.538193
2021-11-06 14:00,397.7433461,93.1327363,490.8760824
2021-11-06 15:00,317.0222227,88.24484714,405.2670699
2021-11-06 16:00,196.96049,78.01531127,274.9758013
2021-11-06 17:00,69.32182919,56.20824292,125.5300721
2021-11-06 18:00,3.649928807,6.421232276,10.07116108
2021-11-06 19:00,0,0,0
2021-11-06 20:00,0,0,0
2021-11-06 21:00,0,0,0
2021-11-06 22:00,0,0,0
2021-11-06 23:00,0,0,0
2021-11-07 0:00,0,0,0
2021-11-07 1:00,0,0,0
2021-11-07 2:00,0,0,0
2021-11-07 3:00,0,0,0
2021-11-07 4:00,0,0,0
2021-11-07 5:00,0,0,0
2021-11-07 6:00,0,0,0
2021-11-07 7:00,0,0,0
2021-11-07 8:00,3.076316261,5.41208959,8.48840585
2021-11-07 9:00,67.18305385,55.58782609,122.7708799
2021-11-07 10:00,193.6496151,77.67815165,271.3277668
2021-11-07 11:00,313.1935068,88.01286492,401.2063717
2021-11-07 12:00,393.670043,92.94307458,486.6131176
2021-11-07 13:00,421.7834119,94.42936691,516.2127788
2021-11-07 14:00,393.670043,92.94307458,486.6131176
2021-11-07 15:00,313.1935068,88.01286492,401.2063717
2021-11-07 16:00,193.6496151,77.67815165,271.3277668
2021-11-07 17:00,67.18305385,55.58782609,122.7708799
2021-11-07 18:00,3.076316261,5.41208959,8.48840585
2021-11-07 19:00,0,0,0
2021-11-07 20:00,0,0,0
2021-11-07 21:00,0,0,0
2021-11-07 22:00,0,0,0
2021-11-07 23:00,0,0,0
2021-11-08 0:00,0,0,0
2021-11-08 1:00,0,0,0
2021-11-08 2:00,0,0,0
2021-11-08 3:00,0,0,0
2021-11-08 4:00,0,0,0
2021-11-08 5:00,0,0,0
2021-11-08 6:00,0,0,0
2021-11-08 7:00,0,0,0
2021-11-08 8:00,2.512573798,4.420310967,6.932884766
2021-11-08 9:00,65.1110686,54.96782871,120.0788973
2021-11-08 10:00,190.4041388,77.34164017,267.7457789
2021-11-08 11:00,309.4295928,87.78156777,397.2111605
2021-11-08 12:00,389.6613843,92.75405724,482.4154415
2021-11-08 13:00,417.7005545,94.25204232,511.9525968
2021-11-08 14:00,389.6613843,92.75405724,482.4154415
2021-11-08 15:00,309.4295928,87.78156777,397.2111605
2021-11-08 16:00,190.4041388,77.34164017,267.7457789
2021-11-08 17:00,65.1110686,54.96782871,120.0788973
2021-11-08 18:00,2.512573798,4.420310967,6.932884766
2021-11-08 19:00,0,0,0
2021-11-08 20:00,0,0,0
2021-11-08 21:00,0,0,0
2021-11-08 22:00,0,0,0
2021-11-08 23:00,0,0,0
2021-11-09 0:00,0,0,0
2021-11-09 1:00,0,0,0
2021-11-09 2:00,0,0,0
2021-11-09 3:00,0,0,0
2021-11-09 4:00,0,0,0
2021-11-09 5:00,0,0,0
2021-11-09 6:00,0,0,0
2021-11-09 7:00,0,0,0
2021-11-09 8:00,1.958908637,3.446261095,5.405169732
2021-11-09 9:00,63.10570307,54.34884038,117.4545435
2021-11-09 10:00,187.2252105,77.00607617,264.2312866
2021-11-09 11:00,305.732198,87.55116317,393.2833612
2021-11-09 12:00,385.7193686,92.5658562,478.2852248
2021-11-09 13:00,413.68439,94.07550579,507.7598958
2021-11-09 14:00,385.7193686,92.5658562,478.2852248
2021-11-09 15:00,305.732198,87.55116317,393.2833612
2021-11-09 16:00,187.2252105,77.00607617,264.2312866
